well,rate_oil,rate_water,injector_rate,CumInjRate,InjPressure,pressure,poro,perm,posy,posx,date,time_idx,operation
3,49.577902683955735,12.621571125003516,1999.9999999999998,1101999.9999756946,3334.5276333946354,2762.8794510550033,0.10532928136003156,0.3173633976424615,636,636,2019-07-05,550,No_event
3,49.23036787208789,12.818580312529075,1999.9999999999998,1103999.9999756946,3334.1912741647197,2762.6613081530377,0.10532907456851565,0.31556578179212663,636,636,2019-07-06,551,No_event
3,48.886199229794904,13.01315461686399,1999.9999999999998,1105999.9999756946,3333.8578896261474,2762.4435475667583,0.10532886813982628,0.31378409866881485,636,636,2019-07-07,552,No_event
3,48.54580435042344,13.205437180535679,1999.9999999999998,1107999.9999756946,3333.5252150761485,2762.227638747862,0.10532866346694253,0.3120182172364545,636,636,2019-07-08,553,No_event
3,48.20928778729527,13.395498030866035,1999.9999999999998,1109999.9999756946,3333.1927351663157,2762.014068080604,0.10532846101092597,0.31026800569325835,636,636,2019-07-09,554,No_event
3,47.876671807859346,13.583387396222625,1999.9999999999998,1111999.9999756946,3332.86063367123,2761.8030534724926,0.1053282609783305,0.30853333086774226,636,636,2019-07-10,555,No_event
3,47.54795985277751,13.769151582845147,1999.9999999999998,1113999.9999756946,3332.5292651063332,2761.5947529579125,0.10532806351895169,0.306814057916303,636,636,2019-07-11,556,No_event
3,47.223309255029946,13.95288429288095,1999.9999999999998,1115999.9999756946,3332.1989990536217,2761.389852024972,0.10532786928258518,0.305110041689214,636,636,2019-07-12,557,No_event
3,46.90286587699004,14.13468121307436,1999.9999999999998,1117999.9999756946,3331.8701131062994,2761.189015194368,0.10532767889914607,0.3034211301980949,636,636,2019-07-13,558,No_event
3,46.58635849126155,14.314512804433402,1999.9999999999995,1119999.9999756946,3331.542939819631,2760.9914853165046,0.10532749165087398,0.3017471873536516,636,636,2019-07-14,559,No_event
3,46.27369102015734,14.492398313180521,1999.9999999999998,1121999.9999756946,3331.217773289449,2760.7970898369235,0.10532730737417956,0.3000880758734781,636,636,2019-07-15,560,No_event
3,45.96481179674367,14.668369461730297,1999.9999999999998,1123999.9999756946,3330.8947918645167,2760.6058045175005,0.1053271260460707,0.2984436581462643,636,636,2019-07-16,561,No_event
3,45.659657346571045,14.84245341100516,1999.9999999999998,1125999.9999756946,3330.5740170067247,2760.417561302012,0.10532694760201858,0.2968137977906203,636,636,2019-07-17,562,No_event
3,45.35817536386942,15.014680053007224,1999.9999999999998,1127999.9999756946,3330.255594532073,2760.232329239543,0.1053267720126688,0.2951983588646985,636,636,2019-07-18,563,No_event
3,45.060324358788336,15.185082267981656,1999.9999999999998,1129999.9999756946,3329.9397058885006,2760.0501131383903,0.10532659928256499,0.2935972055521443,636,636,2019-07-19,564,No_event
3,44.76606427805926,15.353693015733326,1999.9999999999995,1131999.9999756946,3329.6263839324943,2759.8709206527096,0.10532642941894865,0.29201020236523184,636,636,2019-07-20,565,No_event
3,44.47532107651119,15.520532806437208,1999.9999999999998,1133999.9999756946,3329.3153546164494,2759.6946366778084,0.10532626231269378,0.2904372161103716,636,636,2019-07-21,566,No_event
3,44.18800492142741,15.685615030812986,1999.9999999999998,1135999.9999756946,3329.0059437128584,2759.521089442227,0.10532609780095872,0.2888781160859829,636,636,2019-07-22,567,No_event
3,43.90405161379163,15.848960560228173,1999.9999999999998,1137999.9999756946,3328.6991367113474,2759.350182131521,0.10532593579195752,0.2873327725982156,636,636,2019-07-23,568,No_event
3,43.623414175098176,16.01059549349899,1999.9999999999998,1139999.9999756946,3328.3948523389563,2759.1818875675453,0.10532577625991545,0.2858010563150232,636,636,2019-07-24,569,No_event
3,43.346058345462154,16.170550073111272,1999.9999999999998,1141999.9999756946,3328.0932474633764,2759.0162199589226,0.10532561921829003,0.28428283804979265,636,636,2019-07-25,570,No_event
3,43.07195521031808,16.328856287637947,1999.9999999999995,1143999.9999756946,3327.7945034805725,2758.8532118084195,0.10532546469788043,0.2827779887546858,636,636,2019-07-26,571,No_event
3,42.801077052898364,16.48554642980722,1999.9999999999998,1145999.9999756946,3327.4987895180393,2758.69289937937,0.10532531273305056,0.2812863796109024,636,636,2019-07-27,572,No_event
3,42.533388011191455,16.640649375718013,1999.9999999999998,1147999.9999756946,3327.206752164885,2758.5353208128904,0.1053251633599443,0.2798078820652934,636,636,2019-07-28,573,No_event
3,42.26863912148858,16.79410798742678,1999.9999999999998,1149999.9999756946,3326.934458439378,2758.3807116957346,0.10532501680186947,0.27834236490570285,636,636,2019-07-29,574,No_event
3,42.007492377280265,16.946232213500384,1999.9999999999998,1151999.9999756946,3326.6567500698757,2758.229473944829,0.10532487343980144,0.27688969311153494,636,636,2019-07-30,575,No_event
3,41.749534924452114,17.096903186684486,1999.9999999999998,1153999.9999756946,3326.3791051968474,2758.0813861619818,0.10532473306385845,0.2754497380464594,636,636,2019-07-31,576,No_event
3,41.49468806013517,17.24613277221377,1999.9999999999998,1155999.9999756946,3326.10317666713,2757.936277688593,0.10532459551225733,0.274022373211938,636,636,2019-08-01,577,No_event
3,41.242915120178324,17.393949000215443,1999.9999999999998,1157999.9999756946,3325.8296531151504,2757.794160244009,0.10532446079609593,0.2726074718236714,636,636,2019-08-02,578,No_event
3,40.99411965210864,17.540353524339892,1999.9999999999998,1159999.9999756946,3325.558973853548,2757.6547943774353,0.1053243286883831,0.2712049114826974,636,636,2019-08-03,579,No_event
3,40.74822417263854,17.68535398071583,1999.9999999999995,1161999.9999756946,3325.291172963263,2757.5180131530888,0.10532419903086733,0.26981457168354206,636,636,2019-08-04,580,No_event
3,40.505151646181204,17.82895642327719,1999.9999999999998,1163999.9999756946,3325.0257788930417,2757.383646645328,0.10532407166246399,0.2684363342291673,636,636,2019-08-05,581,No_event
3,40.2648345279022,17.97116940832461,1999.9999999999998,1165999.9999756946,3324.7625779752125,2757.251557700941,0.10532394645315493,0.2670700827094101,636,636,2019-08-06,582,No_event
3,40.02732135043911,18.11289369158668,1999.9999999999998,1167999.9999756946,3324.501599591986,2757.121060158594,0.10532382275251005,0.2657174016613221,636,636,2019-08-07,583,No_event
3,39.796030604808095,18.283999355613332,1999.9999999999998,1169999.9999756946,3324.2428603539997,2756.971988398084,0.10532368144524193,0.2644353917510672,636,636,2019-08-08,584,No_event
3,39.570674195947745,18.490238242189214,1999.9999999999998,1171999.9999756946,3323.9860316207823,2756.7950213239023,0.10532351369582844,0.263237689565158,636,636,2019-08-09,585,No_event
3,39.346206171926696,18.692920821440957,1999.9999999999998,1173999.9999756946,3323.7311523611725,2756.6124882498666,0.10532334067060599,0.2620525690491217,636,636,2019-08-10,586,No_event
3,39.12371435177805,18.892592697347204,1999.9999999999998,1175999.9999756946,3323.478227513531,2756.428755384223,0.10532316650837316,0.2608798486582011,636,636,2019-08-11,587,No_event
3,38.90358735381954,19.08949350437628,1999.9999999999998,1177999.9999756946,3323.227368933589,2756.245484129102,0.10532299278399285,0.25971935047730044,636,636,2019-08-12,588,No_event
3,38.68600422281653,19.283772168247935,1999.9999999999998,1179999.9999756946,3322.978679151355,2756.0635275985396,0.10532282030613556,0.25857089706983666,636,636,2019-08-13,589,No_event
3,38.47104943034751,19.475536229866357,1999.9999999999998,1181999.9999756946,3322.732247137175,2755.883374037074,0.10532264953760483,0.25743431212918466,636,636,2019-08-14,590,No_event
3,38.258760717096806,19.664872387993384,1999.9999999999998,1183999.9999756946,3322.488319501482,2755.7053295646833,0.1053224807685646,0.25630942097849724,636,636,2019-08-15,591,No_event
3,38.04914924796763,19.851854981833906,1999.9999999999998,1185999.9999756946,3322.247071418037,2755.5295960844214,0.10532231419038962,0.2551960509673626,636,636,2019-08-16,592,No_event
3,37.84220972072415,20.03655017515034,1999.9999999999998,1187999.9999756946,3322.008654963347,2755.356309475273,0.10532214993186928,0.2540940317554244,636,636,2019-08-17,593,No_event
3,37.63792609314572,20.219018302723867,1999.9999999999998,1189999.9999756946,3321.7731979898504,2755.185561533241,0.105321988080006,0.2530031954972782,636,636,2019-08-18,594,No_event
3,37.43627525563554,20.399315394397863,1999.9999999999998,1191999.9999756946,3321.5408072475666,2755.0174139777814,0.10532182869329242,0.25192337695266087,636,636,2019-08-19,595,No_event
3,37.237231177778916,20.57749515836877,1999.9999999999998,1193999.9999756946,3321.3115515617,2754.8519147419,0.10532167181715278,0.25085441346014115,636,636,2019-08-20,596,No_event
3,37.04074156457752,20.753595584445968,1999.9999999999998,1195999.9999756946,3321.085362732221,2754.6890001706884,0.10532151739123766,0.2497961461688615,636,636,2019-08-21,597,No_event
3,36.84675198102003,20.92765162010363,1999.9999999999995,1197999.9999756946,3320.862208750049,2754.528594240554,0.10532136534347392,0.24874841953974433,636,636,2019-08-22,598,No_event
3,36.65520141173797,21.0996923546733,1999.9999999999998,1199999.9999756946,3320.6421024516458,2754.370588828654,0.1053212155713625,0.24771108157884197,636,636,2019-08-23,599,No_event
3,36.4654793228931,21.269420091829197,1999.9999999999998,1201999.9999756946,3320.424939647428,2754.2125553153323,0.10532106577282706,0.24668401097884515,636,636,2019-08-24,600,No_event
3,36.277121082251156,21.43660157002804,1999.9999999999998,1203999.9999756946,3320.2100354620484,2754.0526279326036,0.10532091417932547,0.24566709807925316,636,636,2019-08-25,601,No_event
3,36.09070253781626,21.601616494176646,1999.9999999999995,1205999.9999756946,3319.9984177213323,2753.8933193685116,0.10532076317261295,0.24466019603540334,636,636,2019-08-26,602,No_event
3,35.90643331148487,21.76464201135418,1999.9999999999998,1207999.9999756946,3319.7899483042793,2753.735638632743,0.10532061370911397,0.24366316117840128,636,636,2019-08-27,603,No_event
3,35.724637030481,21.925934181267994,1999.9999999999998,1209999.9999756946,3319.5844145172246,2753.5810987779,0.10532046722302267,0.24267583960742783,636,636,2019-08-28,604,No_event
3,35.54525613567104,22.085521813206537,1999.9999999999998,1211999.9999756946,3319.381725401644,2753.429602602692,0.10532032362219096,0.2416980888227004,636,636,2019-08-29,605,No_event
3,35.36818289173063,22.24339975160211,1999.9999999999995,1213999.9999756946,3319.182003428002,2753.2808274889526,0.10532018260080274,0.24072977197106035,636,636,2019-08-30,606,No_event
3,35.193319862882845,22.399565528861412,1999.9999999999998,1215999.9999756946,3318.9851841661757,2753.1344884670825,0.10532004388873012,0.2397707561349871,636,636,2019-08-31,607,No_event
3,35.02057486362704,22.554016557914853,1999.9999999999998,1217999.9999756946,3318.790982481127,2752.990315420494,0.1053199072299257,0.23882091224442864,636,636,2019-09-01,608,No_event
3,34.849881570934585,22.706763961008168,1999.9999999999998,1219999.9999756946,3318.5993922545617,2752.848144043076,0.1053197724686391,0.23788011383569682,636,636,2019-09-02,609,No_event
3,34.68120971528986,22.857840526747474,1999.9999999999998,1221999.9999756946,3318.4105361531215,2752.7079620842283,0.10531963959325094,0.23694823579202887,636,636,2019-09-03,610,No_event
3,34.514531689132895,23.007279835250078,1999.9999999999998,1223999.9999756946,3318.2245282114104,2752.569768841353,0.10531950860308806,0.23602515495197704,636,636,2019-09-04,611,No_event
3,34.34982332115718,23.1551169073137,1999.9999999999998,1225999.9999756946,3318.041491835806,2752.433574791415,0.10531937950807427,0.2351107500084044,636,636,2019-09-05,612,No_event
3,34.18707868123349,23.30139859934762,1999.9999999999998,1227999.9999756946,3317.8615422279277,2752.299469433479,0.10531925239303637,0.23420490065075178,636,636,2019-09-06,613,No_event
3,34.026519507123474,23.446330121098896,1999.9999999999998,1229999.9999756946,3317.6847064864264,2752.168557524954,0.10531912830513729,0.2333074765729924,636,636,2019-09-07,614,No_event
3,33.86805974713229,23.589908486978047,1999.9999999999998,1231999.9999756946,3317.511058755769,2752.040585998284,0.10531900700449047,0.23241835806686145,636,636,2019-09-08,615,No_event
3,33.711584040098444,23.73210677224552,1999.9999999999998,1233999.9999756946,3317.3407453878904,2751.9151624179253,0.10531888811910796,0.23153743042318967,636,636,2019-09-09,616,No_event
3,33.55703255244189,23.872933755420082,1999.9999999999998,1235999.9999756946,3317.173890017462,2751.7921351614473,0.10531877150526314,0.23066458044491392,636,636,2019-09-10,617,No_event
3,33.40436851095854,24.012412826883168,1999.9999999999998,1237999.9999756946,3317.0105880604515,2751.671452182169,0.105318657113615,0.22979969655009458,636,636,2019-09-11,618,No_event
3,33.25356362305561,24.150572323308623,1999.9999999999998,1239999.9999756946,3316.850920297613,2751.553096976952,0.10531854492851345,0.2289426688608992,636,636,2019-09-12,619,No_event
3,33.1045927729773,24.28744197436419,1999.9999999999998,1241999.9999756946,3316.694946015786,2751.437065366526,0.10531843494599,0.22809338921936773,636,636,2019-09-13,620,No_event
3,32.9574319727215,24.423051509019903,1999.9999999999998,1243999.9999756946,3316.5427076604537,2751.323356425146,0.10531832716516022,0.22725175118344906,636,636,2019-09-14,621,No_event
3,32.812057507144594,24.55743005788047,1999.9999999999998,1245999.9999756946,3316.3942344789,2751.211968655993,0.10531822158459855,0.22641765001819128,636,636,2019-09-15,622,No_event
3,32.66844552665488,24.690605852427645,1999.9999999999998,1247999.9999756946,3316.2495455016497,2751.1028981333816,0.10531811820057727,0.2255909826873381,636,636,2019-09-16,623,No_event
3,32.526569993790275,24.822604636228103,1999.9999999999998,1249999.9999756946,3316.1086569019362,2750.9961290626316,0.1053180169981187,0.22477164793672494,636,636,2019-09-17,624,No_event
3,32.38640266737105,24.95344955409132,1999.9999999999998,1251999.9999756946,3315.9714236756417,2750.8916335441354,0.1053179179507715,0.2239595463282493,636,636,2019-09-18,625,No_event
3,32.247908671557425,25.08315757583318,1999.9999999999995,1253999.9999756946,3315.837317982494,2750.7893448510777,0.10531782099528181,0.2231545805556821,636,636,2019-09-19,626,No_event
3,32.11103945085672,25.211733618042143,1999.9999999999998,1255999.9999756946,3315.7053182879085,2750.6891377635866,0.10531772601295283,0.22235665582060143,636,636,2019-09-20,627,No_event
3,31.9757427569258,25.339177937780708,1999.9999999999998,1257999.9999756946,3315.5751573733005,2750.5908636211293,0.10531763286286991,0.2215656797205158,636,636,2019-09-21,628,No_event
3,31.841951507928336,25.465477001541196,1999.9999999999998,1259999.9999756946,3315.4460287139727,2750.494313316295,0.10531754134682385,0.2207815627059577,636,636,2019-09-22,629,No_event
3,31.70965112094543,25.590657589195057,1999.9999999999998,1261999.9999756946,3315.3114735998233,2750.3991408064235,0.10531745113681115,0.2200042191459885,636,636,2019-09-23,630,No_event
3,31.578620710126362,25.71457612715691,1999.9999999999998,1263999.9999756946,3315.181655863415,2750.3050973536365,0.10531736199706043,0.21923356547585224,636,636,2019-09-24,631,No_event
3,31.448844327103263,25.83725197479222,1999.9999999999998,1265999.9999756946,3315.057907462848,2750.2121787663955,0.10531727392359602,0.21846951810139134,636,636,2019-09-25,632,No_event
3,31.320482283844722,25.958851175457202,1999.9999999999998,1267999.9999756946,3314.9331920116565,2750.120474768411,0.10531718700146031,0.2177119937111107,636,636,2019-09-26,633,No_event
3,31.193425861095978,26.079317809907355,1999.9999999999998,1269999.9999756946,3314.808929933591,2750.0299417836954,0.10531710118934676,0.2169609111279722,636,636,2019-09-27,634,No_event
3,31.06765440742835,26.198667550666418,1999.9999999999998,1271999.9999756946,3314.6856792732524,2749.9405538580827,0.10531701646265187,0.21621619039562376,636,636,2019-09-28,635,No_event
3,30.943156088349273,26.316922955212526,1999.9999999999995,1273999.9999756946,3314.56377147709,2749.8523277905806,0.10531693283729601,0.21547775240806616,636,636,2019-09-29,636,No_event
3,30.819969973789107,26.434150188167887,1999.9999999999998,1275999.9999756946,3314.443409657527,2749.7655264133036,0.10531685056240259,0.21474551665739006,636,636,2019-09-30,637,No_event
3,30.69809768452102,26.550384173251032,1999.9999999999998,1277999.9999756946,3314.324557276356,2749.6802349366417,0.10531676971873524,0.21401940451565055,636,636,2019-10-01,638,No_event
3,30.57749707053424,26.665621448031484,1999.9999999999998,1279999.9999756946,3314.2075703284577,2749.5963225456962,0.10531669018229764,0.21329934043328164,636,636,2019-10-02,639,No_event
3,30.458145034300195,26.77987395828697,1999.9999999999998,1281999.9999756946,3314.0925277660785,2749.513750937807,0.1053166119167816,0.21258524968568432,636,636,2019-10-03,640,No_event
3,30.3399801354914,26.893118299436875,1999.9999999999998,1283999.9999756946,3313.979528365883,2749.432302976596,0.10531653471637183,0.21187706060856576,636,636,2019-10-04,641,No_event
3,30.22136928128747,27.00391466091369,1999.9999999999998,1285999.9999756946,3313.868301237697,2749.344388313628,0.10531645138656316,0.21117477771069884,636,636,2019-10-05,642,No_event
3,30.101684402973454,27.11167748261071,1999.9999999999995,1287999.9999756946,3313.758024290375,2749.2462110552474,0.10531635832943917,0.21047840372696547,636,636,2019-10-06,643,No_event
3,29.981778121132578,27.21715159132377,1999.9999999999998,1289999.9999756946,3313.6490316052336,2749.1419900040937,0.10531625954380512,0.2097878791172977,636,636,2019-10-07,644,No_event
3,29.862341951346423,27.320963929233756,1999.9999999999998,1291999.9999756946,3313.5406634247233,2749.0353245358674,0.10531615844133192,0.20910313114138446,636,636,2019-10-08,645,No_event
3,29.74364689137213,27.423375995360253,1999.9999999999998,1293999.9999756946,3313.4327604649584,2748.9275903365383,0.10531605632596389,0.20842409307170168,636,636,2019-10-09,646,No_event
3,29.625831638262035,27.524535237794336,1999.9999999999998,1295999.9999756946,3313.325380348523,2748.8195246477385,0.10531595389649435,0.20775069888708647,636,636,2019-10-10,647,No_event
3,29.50897953697451,27.624541931382115,1999.9999999999998,1297999.9999756946,3313.2186063801696,2748.7115959320017,0.10531585159695349,0.20708288263241495,636,636,2019-10-11,648,No_event
3,29.393152158847634,27.723478689351243,1999.9999999999998,1299999.9999756946,3313.1125256132586,2748.604169401158,0.10531574977350425,0.2064205780678353,636,636,2019-10-12,649,No_event
3,29.27839100442973,27.82141115347355,1999.9999999999998,1301999.9999756946,3313.0071921156277,2748.497515038514,0.1053156486820467,0.2057637190974717,636,636,2019-10-13,650,No_event
3,29.1647129282342,27.918382726916075,1999.9999999999998,1303999.9999756946,3312.902902973552,2748.3917803600298,0.10531554846240039,0.205112240488863,636,636,2019-10-14,651,No_event
3,29.052116466108004,28.014420291421615,1999.9999999999998,1305999.9999756946,3312.799676897895,2748.287021565696,0.1053154491678314,0.20446607630973443,636,636,2019-10-15,652,No_event
3,28.94080033751425,28.10976513347285,1999.9999999999998,1307999.9999756946,3312.697490203387,2748.184361418833,0.10531535186253606,0.20382509171444907,636,636,2019-10-16,653,No_event
3,28.83058768412353,28.204279810089695,1999.9999999999998,1309999.9999756946,3312.5964303817764,2748.0829772846073,0.1053152557667841,0.20318921775988255,636,636,2019-10-17,654,No_event
3,28.721424107527607,28.297938193236433,1999.9999999999998,1311999.9999756946,3312.496596344854,2747.9826539428714,0.10531516067657853,0.20255839655867,636,636,2019-10-18,655,No_event
3,28.61330666957766,28.390763677917022,1999.9999999999995,1313999.9999756946,3312.398128974363,2747.8834363898736,0.10531506663456568,0.20193256941419485,636,636,2019-10-19,656,No_event
3,28.50623393610034,28.482781109318665,1999.9999999999998,1315999.9999756946,3312.3011568424577,2747.7853773257725,0.10531497369069383,0.2013116781341323,636,636,2019-10-20,657,No_event
3,28.40020372810987,28.574014566496224,1999.9999999999998,1317999.9999756946,3312.205802260005,2747.6885254559293,0.10531488189112467,0.20069566510666445,636,636,2019-10-21,658,No_event
3,28.295208096826634,28.664482175209372,1999.9999999999995,1319999.9999756946,3312.1121563038746,2747.5928993093034,0.10531479125341761,0.20008447356328343,636,636,2019-10-22,659,No_event
3,28.191087300404057,28.75404607525794,1999.9999999999998,1321999.9999756946,3312.020016585777,2747.497724922696,0.10531470104398168,0.19947805498540408,636,636,2019-10-23,660,No_event
3,28.087779485609346,28.842664046323414,1999.9999999999998,1323999.9999756946,3311.9292531715337,2747.402723085869,0.10531461099817127,0.198876360041338,636,636,2019-10-24,661,No_event
3,27.985318493363167,28.930391264746085,1999.9999999999995,1325999.9999756946,3311.838650174919,2747.3081161215478,0.10531452132671044,0.19827933643655307,636,636,2019-10-25,662,No_event
3,27.88369652185417,29.01724051865179,1999.9999999999998,1327999.9999756946,3311.746475542712,2747.2139122599333,0.1053144320373991,0.19768693364605733,636,636,2019-10-26,663,No_event
3,27.78288587012334,29.10320340159595,1999.9999999999995,1329999.9999756946,3311.6523474546016,2747.120012854196,0.10531434303673586,0.19709910275586187,636,636,2019-10-27,664,No_event
3,27.6828554245221,29.18826697687336,1999.9999999999998,1331999.9999756946,3311.5560671210587,2747.0263019770387,0.1053142542148407,0.1965157960245814,636,636,2019-10-28,665,No_event
3,27.58358003655564,29.27242365338598,1999.9999999999998,1333999.9999756946,3311.4577586428245,2746.9326913108252,0.1053141654880032,0.195936966505347,636,636,2019-10-29,666,No_event
3,27.48504279143234,29.355673867780204,1999.9999999999995,1335999.9999756946,3311.357658637898,2746.8391336144177,0.10531407681144671,0.19536256778922959,636,636,2019-10-30,667,No_event
3,27.38723452694689,29.4380259022416,1999.9999999999998,1337999.9999756946,3311.2560558828663,2746.745621834334,0.10531398817848558,0.19479255383676078,636,636,2019-10-31,668,No_event
3,27.29015248835747,29.51949473870564,1999.9999999999998,1339999.9999756946,3311.153269742206,2746.652182258282,0.10531389961403591,0.19422687887513135,636,636,2019-11-01,669,No_event
3,27.19379830993069,29.60010010978825,1999.9999999999998,1341999.9999756946,3311.049593302549,2746.55886458619,0.10531381116520436,0.19366549735618166,636,636,2019-11-02,670,No_event
3,27.098176174693396,29.679864649068218,1999.9999999999995,1343999.9999756946,3310.9452901485993,2746.4657324202353,0.1053137228922743,0.1931083639526368,636,636,2019-11-03,671,No_event
3,27.003291353851736,29.758812373845938,1999.9999999999998,1345999.9999756946,3310.840592212855,2746.372855652014,0.1053136348614902,0.19255543357545746,636,636,2019-11-04,672,No_event
3,26.909149177800447,29.83696757944037,1999.9999999999998,1347999.9999756946,3310.735701434351,2746.2803049917043,0.10531354713987218,0.19200666140136838,636,636,2019-11-05,673,No_event
3,26.815754715306145,29.914354481288637,1999.9999999999998,1349999.9999756946,3310.630792048305,2746.1881502285382,0.10531345979356721,0.19146200288670776,636,636,2019-11-06,674,No_event
3,26.723126056489768,29.991012204400704,1999.9999999999998,1351999.9999756946,3310.52598737896,2746.0965325135917,0.10531337295636033,0.19092141310215674,636,636,2019-11-07,675,No_event
3,26.631359826377356,30.06706962594132,1999.9999999999998,1353999.9999756946,3310.420982682549,2746.006022103968,0.10531328716875159,0.19038484316194598,636,636,2019-11-08,676,No_event
3,26.54047800118887,30.142935163448644,1999.9999999999998,1355999.9999756946,3310.31568810588,2745.9160990888327,0.10531320193795696,0.1898531541953679,636,636,2019-11-09,677,No_event
3,26.452789550699414,30.233330900557856,1999.9999999999998,1357999.9999756946,3310.2101309026666,2745.816371831767,0.10531310741458638,0.1893565107585076,636,636,2019-11-10,678,No_event
3,26.36783181807199,30.337304834303513,1999.9999999999995,1359999.9999756946,3310.1042630126603,2745.704570422524,0.10531300144720207,0.1888945396053145,636,636,2019-11-11,679,No_event
3,26.283028097422463,30.439415539786044,1999.9999999999998,1361999.9999756946,3309.998091066317,2745.5900210881023,0.10531289287539411,0.18843654477832109,636,636,2019-11-12,680,No_event
3,26.198705281800542,30.540059779347796,1999.9999999999998,1363999.9999756946,3309.891694632959,2745.4745561399504,0.10531278343586466,0.18798246532471066,636,636,2019-11-13,681,No_event
3,26.11498782218215,30.639407403200366,1999.9999999999998,1365999.9999756946,3309.785186461347,2745.3589063320214,0.10531267382123606,0.1875322442140107,636,636,2019-11-14,682,No_event
3,26.03193943922766,30.73756061086255,1999.9999999999998,1367999.9999756946,3309.6786856604576,2745.2434726250494,0.10531256441154509,0.18708582567557872,636,636,2019-11-15,683,No_event
3,25.949596533868036,30.83459115440086,1999.9999999999998,1369999.9999756946,3309.5723128163972,2745.128507520319,0.10531245544611509,0.18664315480151708,636,636,2019-11-16,684,No_event
3,25.867977198235813,30.9305499426741,1999.9999999999998,1371999.9999756946,3309.4661719249502,2745.014163510794,0.1053123470694794,0.1862041776264735,636,636,2019-11-17,685,No_event
3,25.787089986370805,31.025476836204206,1999.9999999999998,1373999.9999756946,3309.3603441831783,2744.900540335629,0.10531223937617006,0.18576884105744845,636,636,2019-11-18,686,No_event
3,25.70693700679988,31.11940397782903,1999.9999999999998,1375999.9999756946,3309.254897287783,2744.7877018738304,0.10531213242673013,0.18533709289310812,636,636,2019-11-19,687,No_event
3,25.627492788707514,31.212329677568725,1999.9999999999995,1377999.9999756946,3309.1495972911384,2744.6755547706216,0.1053120261326748,0.18490888288005414,636,636,2019-11-20,688,No_event
3,25.54905585795086,31.30465065196274,1999.9999999999998,1379999.9999756946,3309.0438962368594,2744.565833167508,0.10531192213763578,0.18448414739870014,636,636,2019-11-21,689,No_event
3,25.471342442494688,31.396052034298993,1999.9999999999998,1381999.9999756946,3308.9376310847288,2744.456999140215,0.1053118189839503,0.18406284433049763,636,636,2019-11-22,690,No_event
3,25.394251512404104,31.486436437748267,1999.9999999999998,1383999.9999756946,3308.830783752993,2744.3485318672197,0.10531171617797791,0.1836449289388563,636,636,2019-11-23,691,No_event
3,25.31775333642877,31.57579213042178,1999.9999999999998,1385999.9999756946,3308.723430827782,2744.2403080295126,0.10531161360283518,0.18323035569233626,636,636,2019-11-24,692,No_event
3,25.241842216927406,31.664136496439877,1999.9999999999998,1387999.9999756946,3308.6156853010725,2744.1323386424797,0.10531151126896185,0.1828190791439219,636,636,2019-11-25,693,No_event
3,25.16652037213519,31.7514966217927,1999.9999999999998,1389999.9999756946,3308.5076644570954,2744.0246791319205,0.10531140922888999,0.1824110542326897,636,636,2019-11-26,694,No_event
3,25.091791393653114,31.837901281880555,1999.9999999999998,1391999.9999756946,3308.399454356559,2743.9173924483903,0.10531130754228347,0.18200623643480726,636,636,2019-11-27,695,No_event
3,25.017648771432718,31.923366263189102,1999.9999999999998,1393999.9999756946,3308.2903364143026,2743.8104782397745,0.10531120620880753,0.18160458228421314,636,636,2019-11-28,696,No_event
3,24.944061613085054,32.00787548577943,1999.9999999999998,1395999.9999756946,3308.178371187145,2743.7037996785616,0.10531110509877592,0.18120605010684204,636,636,2019-11-29,697,No_event
3,24.870983626310256,32.091391631188415,1999.9999999999995,1397999.9999756946,3308.062743674094,2743.5971320691156,0.10531100399922146,0.18081060000576593,636,636,2019-11-30,698,No_event
3,24.798370002105564,32.17387753719857,1999.9999999999995,1399999.9999756946,3307.9431206474555,2743.49025837263,0.10531090270443495,0.18041819333796696,636,636,2019-12-01,699,No_event
3,24.72618323887307,32.25530392248749,1999.9999999999998,1401999.9999756946,3307.8196124173055,2743.3829987929744,0.10531080104400656,0.1800287924342749,636,636,2019-12-02,700,No_event
3,24.654397348158007,32.335655257138825,1999.9999999999998,1403999.9999756946,3307.692526272207,2743.275236642272,0.10531069890734086,0.1796423602699406,636,636,2019-12-03,701,No_event
3,24.582999241125712,32.4149321056377,1999.9999999999998,1405999.9999756946,3307.562241098878,2743.1669277656724,0.10531059625258944,0.1792588601973355,636,636,2019-12-04,702,No_event
3,24.51202063403046,32.49319420535801,1999.9999999999998,1407999.9999756946,3307.429142745644,2743.058287401962,0.10531049328375613,0.17887825430616447,636,636,2019-12-05,703,No_event
3,24.441486951243732,32.57049384364304,1999.9999999999998,1409999.9999756946,3307.2935717095597,2742.949495571041,0.10531039017146372,0.17850050500481274,636,636,2019-12-06,704,No_event
3,24.371370744218577,32.64681283151399,1999.9999999999995,1411999.9999756946,3307.1558502658177,2742.8404250509648,0.10531028679513249,0.17812557722027783,636,636,2019-12-07,705,No_event
3,24.301661361257267,32.722154644149136,1999.9999999999998,1413999.9999756946,3307.016290107056,2742.7310448270564,0.10531018312536775,0.17775343610460367,636,636,2019-12-08,706,No_event
3,24.232359998206988,32.79653839931003,1999.9999999999998,1415999.9999756946,3306.875164272024,2742.621392576864,0.10531007919788082,0.17738404695365423,636,636,2019-12-09,707,No_event
