well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
3,890.8122040334478,3664.4565605428306,0.15078296347661377,0.63933947790207,699,99,2018-08-08,219,No_event
3,873.6564345738118,3673.06406175848,0.1507818891643161,0.6393361550411485,699,99,2018-08-09,220,No_event
3,921.0743614801186,3669.507570596318,0.15078081633042617,0.6393328367099016,699,99,2018-08-10,221,No_event
3,903.0792519981484,3654.343179400147,0.15077974496803917,0.6393295228871492,699,99,2018-08-11,222,No_event
3,883.819267949669,3646.7275590768913,0.15077867507033968,0.639326213551986,699,99,2018-08-12,223,No_event
3,882.8176991418127,3631.129937713751,0.15077760663060555,0.6393229086837947,699,99,2018-08-13,224,No_event
3,867.7699490306078,3634.127528287932,0.15077653964221155,0.6393196082622555,699,99,2018-08-14,225,No_event
3,863.028722244366,3632.366484797763,0.1507754740986324,0.6393163122673575,699,99,2018-08-15,226,No_event
3,900.7079274881064,3620.281519909338,0.15077440999344588,0.6393130206794064,699,99,2018-08-16,227,No_event
3,914.1009762171029,3637.008459439272,0.1507733473203349,0.6393097334790322,699,99,2018-08-17,228,No_event
3,879.8362512908142,3637.742061118482,0.15077228607308943,0.639306450647195,699,99,2018-08-18,229,No_event
3,872.8214319400639,3640.9535760849303,0.1507712262456078,0.6393031721651888,699,99,2018-08-19,230,No_event
3,883.2494182745493,3647.7198078487672,0.1507701678313102,0.6392998980128266,699,99,2018-08-20,231,No_event
3,917.9368273677496,3641.8279209431485,0.15076911082276576,0.6392966281672889,699,99,2018-08-21,232,No_event
3,879.0963208625247,3639.26542853978,0.15076805521259068,0.6392933626059003,699,99,2018-08-22,233,No_event
3,808.6743151071437,3648.983051993097,0.15076700097281212,0.6392901012422871,699,99,2018-08-23,234,No_event
3,842.4216323956736,3642.484700927645,0.15076594807720367,0.6392868439954776,699,99,2018-08-24,235,No_event
3,910.8069761900094,3625.1918256543386,0.15076489652477607,0.6392835908625703,699,99,2018-08-25,236,No_event
3,898.4305079351565,3631.8704673973075,0.15076384632234266,0.6392803418648004,699,99,2018-08-26,237,No_event
3,870.8584937965658,3638.0581677120153,0.15076279747613622,0.6392770970216094,699,99,2018-08-27,238,No_event
3,820.2195029265957,3637.5643830472854,0.15076174998993144,0.6392738563448344,699,99,2018-08-28,239,No_event
3,871.3746997017844,3632.572212148575,0.15076070386520612,0.6392706198392059,699,99,2018-08-29,240,No_event
3,927.9603150983169,3621.060374905633,0.15075965910170802,0.6392673875041031,699,99,2018-08-30,241,No_event
3,876.0600339501412,3601.424175592321,0.15075861569796886,0.6392641593351425,699,99,2018-08-31,242,No_event
3,873.4466865012791,3618.4253866599183,0.15075757365168382,0.6392609353253511,699,99,2018-09-01,243,No_event
3,888.6468147424769,3625.399033750252,0.15075653295997424,0.6392577154659809,699,99,2018-09-02,244,No_event
3,852.0128479685276,3621.999271431964,0.15075549361956647,0.6392544997470607,699,99,2018-09-03,245,No_event
3,837.8918451244334,3640.6289919244905,0.1507544556269147,0.6392512881577765,699,99,2018-09-04,246,No_event
3,861.7320126386238,3629.559796157153,0.15075341897828665,0.6392480806867364,699,99,2018-09-05,247,No_event
3,847.5409466230738,3604.582704003903,0.15075238366982482,0.6392448773221608,699,99,2018-09-06,248,No_event
3,828.8755443773136,3621.0647652164403,0.15075134969759155,0.6392416780520209,699,99,2018-09-07,249,No_event
3,844.4939699321618,3631.516398228882,0.15075031705760228,0.6392384828641421,699,99,2018-09-08,250,No_event
3,870.1710673362844,3640.2500071261275,0.15074928574585117,0.6392352917462829,699,99,2018-09-09,251,No_event
3,816.3787870188039,3626.387909049922,0.15074825575833073,0.6392321046861963,699,99,2018-09-10,252,No_event
3,836.7099813813817,3600.494741586173,0.1507472270910468,0.6392289216716754,699,99,2018-09-11,253,No_event
3,883.3216966246202,3611.699818171626,0.150746199716339,0.6392257426172803,699,99,2018-09-12,254,No_event
3,853.5127668596888,3614.4530550205905,0.15074517351281308,0.6392225671475145,699,99,2018-09-13,255,No_event
3,892.0065331999213,3612.8158976282257,0.15074414843120112,0.6392193951100592,699,99,2018-09-14,256,No_event
3,906.9012337390899,3629.1962824235025,0.1507431245374594,0.6392162267091435,699,99,2018-09-15,257,No_event
3,861.300760188363,3614.5114615987463,0.15074210188088805,0.6392130620974626,699,99,2018-09-16,258,No_event
3,835.1336542559295,3606.1804618849155,0.15074108048906043,0.6392099013604853,699,99,2018-09-17,259,No_event
3,852.6190539766893,3586.921287116098,0.15074006037759277,0.6392067445466816,699,99,2018-09-18,260,No_event
3,863.0352993616659,3604.0319590610047,0.15073904155538953,0.6392035916837536,699,99,2018-09-19,261,No_event
3,833.5503101406207,3624.4756566616084,0.15073802402726674,0.6392004427867523,699,99,2018-09-20,262,No_event
3,805.635869797558,3593.1469295063134,0.15073700779537674,0.6391972978624855,699,99,2018-09-21,263,No_event
3,777.3623564892653,3586.177113153259,0.15073599286006278,0.639194156912163,699,99,2018-09-22,264,No_event
3,779.6439835105456,3611.1793718249396,0.15073497922041365,0.6391910199331116,699,99,2018-09-23,265,No_event
3,801.834665438618,3621.9289150769723,0.1507339668746361,0.6391878869199284,699,99,2018-09-24,266,No_event
3,810.7664312844711,3619.7094752131175,0.15073295582030594,0.6391847578652575,699,99,2018-09-25,267,No_event
3,829.7676275432616,3607.361118206034,0.15073194605454648,0.639181632760342,699,99,2018-09-26,268,No_event
3,842.6149912723171,3602.3305973167676,0.150730937574166,0.6391785115954502,699,99,2018-09-27,269,No_event
3,813.8220816068113,3619.280499099113,0.15072993037576266,0.6391753943601981,699,99,2018-09-28,270,No_event
3,817.2936220528987,3616.8276742689845,0.15072892445580405,0.6391722810437951,699,99,2018-09-29,271,No_event
3,824.1334144846594,3606.305355537952,0.1507279198106865,0.6391691716352321,699,99,2018-09-30,272,No_event
3,806.8042599185201,3613.142485275841,0.15072691640454966,0.6391660660236614,699,99,2018-10-01,273,No_event
3,811.0564882102974,3619.0246751470013,0.15072591384269385,0.6391629629875711,699,99,2018-10-02,274,No_event
3,822.8254011434077,3597.1153764066244,0.15072491057571188,0.6391598577291842,699,99,2018-10-03,275,No_event
3,829.1241513042229,3586.718817487047,0.15072390684150352,0.6391567509845512,699,99,2018-10-04,276,No_event
3,869.6356994235216,3598.7408749919946,0.15072290432838611,0.6391536479813311,699,99,2018-10-05,277,No_event
3,857.4535280753018,3596.5830490101516,0.15072190346534992,0.6391505500479904,699,99,2018-10-06,278,No_event
3,803.7540869665788,3597.034019114651,0.15072090416594233,0.6391474569171162,699,99,2018-10-07,279,No_event
3,825.9637900369818,3599.8861516298116,0.1507199063726189,0.6391443684107632,699,99,2018-10-08,280,No_event
3,851.9225984381299,3593.8747551528545,0.15071891004262566,0.6391412843967598,699,99,2018-10-09,281,No_event
3,833.929140608215,3629.9029392056127,0.15071791514253932,0.6391382047718097,699,99,2018-10-10,282,No_event
3,838.2439247482022,3612.8461723170985,0.15071692164550216,0.6391351294529355,699,99,2018-10-11,283,No_event
3,833.9027568494804,3566.349825145045,0.15071592952946658,0.6391320583720446,699,99,2018-10-12,284,No_event
3,993.5050824181222,3563.85778964264,0.1507149385125479,0.6391289906567009,699,99,2018-10-13,285,Minor_repair
3,1093.5567615037417,3571.885241573238,0.1507139478027415,0.6391259238553102,699,99,2018-10-14,286,No_event
3,1083.3961744590292,3571.9379590582794,0.15071295618648126,0.6391228542111707,699,99,2018-10-15,287,No_event
3,1106.0796517284714,3574.4251894789795,0.15071196224331385,0.6391197773269524,699,99,2018-10-16,288,No_event
3,1113.1284802042476,3589.84850422694,0.15071096452368976,0.6391166887150258,699,99,2018-10-17,289,No_event
3,1120.5637052319244,3571.820419126757,0.15070996168608564,0.6391135842219832,699,99,2018-10-18,290,No_event
3,1128.5875340221207,3569.568547733602,0.15070895258722292,0.6391104603079624,699,99,2018-10-19,291,No_event
3,1172.8975270621206,3570.517809161435,0.15070793630334975,0.6391073141124991,699,99,2018-10-20,292,No_event
3,1156.1770188051241,3571.468913840114,0.15070691211351642,0.6391041434028206,699,99,2018-10-21,293,No_event
3,1158.2250969230593,3567.285947266385,0.15070587948928257,0.6391009465420356,699,99,2018-10-22,294,No_event
3,1103.009462892243,3560.1803060492125,0.15070483807970422,0.6390977224426734,699,99,2018-10-23,295,No_event
3,1053.7020832793016,3581.8239280360276,0.15070378768135065,0.6390944704738967,699,99,2018-10-24,296,No_event
3,1101.5355175697148,3584.804555722958,0.15070272821325958,0.6390911903839889,699,99,2018-10-25,297,No_event
3,1128.6205911447157,3585.244960117713,0.150701659671781,0.6390878821605579,699,99,2018-10-26,298,No_event
3,1124.1479704898309,3572.865219948759,0.150700582132215,0.6390845460356692,699,99,2018-10-27,299,No_event
3,1058.0117610739755,3570.8875938121087,0.15069949576639044,0.6390811825402503,699,99,2018-10-28,300,No_event
3,1051.365774735521,3595.4550895888333,0.15069840081009228,0.6390777924032406,699,99,2018-10-29,301,No_event
3,1075.1930460188469,3586.7671525743763,0.15069729753672298,0.6390743764700945,699,99,2018-10-30,302,No_event
3,1079.737800150182,3590.447096912431,0.1506961862486093,0.6390709356758597,699,99,2018-10-31,303,No_event
3,1099.8068531809513,3586.1830419308267,0.15069506726740148,0.6390674710154554,699,99,2018-11-01,304,No_event
3,1098.0261244520982,3558.2128679424018,0.15069394092628893,0.6390639835195812,699,99,2018-11-02,305,No_event
3,1073.3365543450661,3561.443155019593,0.1506928075700978,0.6390604742550174,699,99,2018-11-03,306,No_event
3,1064.568124390346,3593.897517045558,0.15069166755382418,0.6390569443200841,699,99,2018-11-04,307,No_event
3,1087.5714406929776,3597.1033339210053,0.1506905212369777,0.6390533948271341,699,99,2018-11-05,308,No_event
3,1117.2275433836573,3601.4993604243846,0.15068936897903243,0.6390498268884668,699,99,2018-11-06,309,No_event
3,1108.6340397585939,3597.7281461026687,0.15068821113607103,0.6390462416059384,699,99,2018-11-07,310,No_event
3,1077.0561713917803,3567.6654156877407,0.15068704805864913,0.6390426400643475,699,99,2018-11-08,311,No_event
3,1065.1528820763906,3550.1872679024355,0.15068588009031184,0.6390390233268417,699,99,2018-11-09,312,No_event
3,1097.0842446298634,3571.985726434451,0.15068470756640495,0.6390353924312356,699,99,2018-11-10,313,No_event
3,1040.486679556028,3588.0440327591036,0.15068353079402036,0.6390317483279042,699,99,2018-11-11,314,No_event
3,1006.1470695838863,3573.6941076453168,0.15068235007204364,0.6390280919418654,699,99,2018-11-12,315,No_event
3,1045.909843526266,3569.782411283186,0.15068116570389212,0.6390244242122163,699,99,2018-11-13,316,No_event
3,1048.3915897225802,3564.1187604076026,0.15067997798140506,0.6390207460422519,699,99,2018-11-14,317,No_event
3,1045.490672993043,3589.241495482564,0.15067878718577124,0.6390170583023385,699,99,2018-11-15,318,No_event
3,1059.7462095810852,3605.2376987165107,0.1506775935877854,0.6390133618306978,699,99,2018-11-16,319,No_event
3,1060.4257250092082,3577.7227857655134,0.1506763974474247,0.6390096574320984,699,99,2018-11-17,320,No_event
3,1001.9402246812479,3565.9543992737076,0.15067519901366447,0.6390059458772817,699,99,2018-11-18,321,No_event
3,956.0500998576217,3558.540662380325,0.1506739985245161,0.6390022279030767,699,99,2018-11-19,322,No_event
3,1032.477834013201,3549.403290840414,0.15067279620710086,0.6389985042126266,699,99,2018-11-20,323,No_event
3,1032.2946878979965,3554.8900605540325,0.15067159227784918,0.6389947754760044,699,99,2018-11-21,324,No_event
3,1002.4606546521915,3533.3633224075033,0.15067038690519477,0.6389910422146646,699,99,2018-11-22,325,Choke_size_change
3,1051.7851185356565,3527.7887076132415,0.15066918017412698,0.6389873046916438,699,99,2018-11-23,326,No_event
3,1055.1230388469157,3562.5830109060503,0.15066797209902763,0.6389835629513018,699,99,2018-11-24,327,No_event
3,1055.5035968220739,3565.728542479656,0.1506667626546097,0.6389798169151332,699,99,2018-11-25,328,No_event
3,1110.0194205052335,3540.7093309229012,0.15066555180402044,0.6389760664688044,699,99,2018-11-26,329,No_event
3,1088.0739248699426,3543.929628475248,0.15066433951769848,0.6389723115205601,699,99,2018-11-27,330,No_event
3,1000.4236524893843,3552.0274428956095,0.1506631257835347,0.6389685520326969,699,99,2018-11-28,331,No_event
3,995.9802130963975,3558.243209476028,0.1506619106108356,0.6389647880338445,699,99,2018-11-29,332,No_event
3,1076.9051700015134,3557.251582570212,0.15066069403048735,0.6389610196194788,699,99,2018-11-30,333,No_event
3,1056.1659671188117,3552.1874286617553,0.15065947609307415,0.6389572469460977,699,99,2018-12-01,334,No_event
3,1009.6860946789631,3561.0975205568043,0.15065825686607603,0.6389534702225454,699,99,2018-12-02,335,No_event
3,1006.2528079227435,3565.7620607685417,0.15065703643080958,0.6389496897005403,699,99,2018-12-03,336,No_event
3,999.9924086654578,3530.487485442007,0.1506558148794693,0.638945905665512,699,99,2018-12-04,337,No_event
3,1012.8985835385764,3518.285954313965,0.15065459231244324,0.6389421184282886,699,99,2018-12-05,338,No_event
3,1058.643607293703,3545.8748937973387,0.15065336883596814,0.6389383283178354,699,99,2018-12-06,339,No_event
3,1051.651373430693,3539.952803145814,0.15065214456013223,0.6389345356750676,699,99,2018-12-07,340,No_event
3,1017.2554096105199,3538.1062915538946,0.15065091959720364,0.6389307408476742,699,99,2018-12-08,341,No_event
3,1072.0290408799717,3539.9760516323386,0.15064969406025003,0.6389269441858417,699,99,2018-12-09,342,No_event
3,1058.9218006228937,3540.885570855059,0.15064846806201196,0.6389231460387638,699,99,2018-12-10,343,No_event
3,1026.5575205056753,3538.5926410776515,0.15064724171399288,0.6389193467518216,699,99,2018-12-11,344,No_event
3,1053.563675795397,3534.595608984794,0.1506460151257319,0.6389155466643317,699,99,2018-12-12,345,No_event
3,1049.2673155811383,3544.083976475436,0.1506447884042307,0.6389117461077692,699,99,2018-12-13,346,No_event
3,1038.048230802539,3559.8075635879586,0.15064356165350853,0.6389079454043882,699,99,2018-12-14,347,No_event
3,1064.6078731022506,3542.961005519509,0.15064233497426371,0.6389041448661735,699,99,2018-12-15,348,No_event
3,1053.3999888737594,3530.6720356847345,0.15064110846362438,0.6389003447940662,699,99,2018-12-16,349,No_event
3,1028.0924207361054,3540.5304146777084,0.1506398822149722,0.6388965454774176,699,99,2018-12-17,350,No_event
3,1029.4486252602562,3533.962466531576,0.15063865631782702,0.638892747193631,699,99,2018-12-18,351,No_event
3,1057.9263456186222,3516.2569527903383,0.1506374308577816,0.6388889502079578,699,99,2018-12-19,352,No_event
3,1032.9375600003825,3514.5086428261784,0.15063620591647767,0.638885154773423,699,99,2018-12-20,353,No_event
3,1045.990278659386,3539.1561166587408,0.1506349815716154,0.6388813611308538,699,99,2018-12-21,354,No_event
3,1056.0321185669711,3531.000321281064,0.15063375789699085,0.6388775695089943,699,99,2018-12-22,355,No_event
3,1059.1677655869103,3519.858081901031,0.15063253496255546,0.6388737801246887,699,99,2018-12-23,356,No_event
3,1070.1861583736052,3525.3169123130488,0.15063131283449327,0.6388699931831202,699,99,2018-12-24,357,No_event
3,1064.6702341284583,3523.9827680988883,0.15063009157531249,0.6388662088780941,699,99,2018-12-25,358,No_event
3,1048.583599158898,3539.796667576494,0.15062887124394816,0.6388624273923541,699,99,2018-12-26,359,No_event
3,1036.8529728750689,3540.938606872543,0.150627651895873,0.6388586488979257,699,99,2018-12-27,360,No_event
3,1017.0343043600266,3528.7979398717735,0.15062643358321437,0.638854873556478,699,99,2018-12-28,361,No_event
3,985.2283436187711,3528.8844501830786,0.15062521635487605,0.6388511015196994,699,99,2018-12-29,362,No_event
3,1012.5624195090882,3517.5508095306395,0.15062400025666212,0.6388473329296815,699,99,2018-12-30,363,No_event
3,1011.6863820535881,3487.2891281780826,0.1506227853314027,0.6388435679193082,699,99,2018-12-31,364,No_event
3,961.7235884551143,3485.861982294565,0.15062157161907994,0.6388398066126444,699,99,2019-01-01,365,No_event
3,912.2703216826507,3515.921420303816,0.15062035915695327,0.6388360491253251,699,99,2019-01-02,366,No_event
3,928.438671256844,3521.1272098028276,0.1506191479796837,0.6388322955649383,699,99,2019-01-03,367,No_event
3,1026.1304515398697,3506.1329380049424,0.15061793811945579,0.6388285460314032,699,99,2019-01-04,368,No_event
3,1073.1585136331107,3516.3672344725455,0.15061672960609745,0.6388248006173414,699,99,2019-01-05,369,No_event
3,1013.4747718232222,3516.233911732483,0.15061552246719684,0.6388210594084377,699,99,2019-01-06,370,No_event
3,983.8698856936966,3508.6774053790905,0.15061431672821604,0.6388173224837925,699,99,2019-01-07,371,No_event
3,989.6767567534052,3508.4255302083034,0.1506131124126015,0.6388135899162634,699,99,2019-01-08,372,No_event
3,1008.5176838187613,3517.479197413362,0.15061190954189074,0.6388098617727956,699,99,2019-01-09,373,No_event
3,1007.826451894794,3534.115035005621,0.1506107081358156,0.6388061381147412,699,99,2019-01-10,374,No_event
3,967.4672212912918,3537.490020858414,0.15060950821240127,0.638802418998166,699,99,2019-01-11,375,No_event
3,971.8428014895176,3539.1118866830525,0.15060830978806214,0.6387987044741459,699,99,2019-01-12,376,No_event
3,1010.1308797863943,3527.787739707668,0.15060711287769316,0.63879499458905,699,99,2019-01-13,377,No_event
3,1024.3993788267712,3492.9513443486835,0.15060591749475777,0.6387912893848129,699,99,2019-01-14,378,No_event
3,975.533923553283,3500.2044045402326,0.15060472365137204,0.6387875888991944,699,99,2019-01-15,379,No_event
3,925.6699865761299,3507.584238433823,0.15060353135838478,0.6387838931660287,699,99,2019-01-16,380,No_event
3,937.1621795626019,3503.7814013296284,0.15060234062545436,0.6387802022154613,699,99,2019-01-17,381,No_event
3,932.7566851536792,3514.9694644650713,0.15060115146112169,0.6387765160741752,699,99,2019-01-18,382,No_event
3,924.3907918575669,3507.909539653905,0.15059996387287983,0.6387728347656064,699,99,2019-01-19,383,No_event
3,950.4188300511711,3521.0211701799517,0.15059877786724007,0.6387691583101492,699,99,2019-01-20,384,No_event
3,960.0919998576969,3520.8985953958572,0.15059759344979504,0.6387654867253503,699,99,2019-01-21,385,No_event
3,966.6604306108765,3511.560612578453,0.15059641062527812,0.6387618200260937,699,99,2019-01-22,386,No_event
3,978.2433856949459,3504.419443618027,0.15059522939762032,0.6387581582247768,699,99,2019-01-23,387,No_event
3,998.5013553554139,3491.5018459417156,0.15059404977000387,0.6387545013314757,699,99,2019-01-24,388,No_event
3,977.0739577253886,3485.4497659767726,0.15059287174491312,0.6387508493541039,699,99,2019-01-25,389,No_event
3,939.4959787015354,3502.3412843905926,0.15059169532418257,0.6387472022985597,699,99,2019-01-26,390,No_event
3,957.3741472024554,3513.4715339113336,0.15059052050904245,0.6387435601688689,699,99,2019-01-27,391,No_event
3,965.2426073391509,3505.938942719477,0.1505893473001617,0.6387399229673162,699,99,2019-01-28,392,No_event
3,921.8743485434102,3513.9178099427554,0.1505881756976885,0.6387362906945723,699,99,2019-01-29,393,No_event
3,920.9662736581844,3514.180048772706,0.15058700570128855,0.6387326633498117,699,99,2019-01-30,394,No_event
3,920.7145894524331,3497.796153885809,0.15058583731018088,0.6387290409308236,699,99,2019-01-31,395,No_event
3,935.1153749346331,3495.3324858474284,0.15058467052317207,0.638725423434118,699,99,2019-02-01,396,No_event
3,965.2505796851156,3476.417879963418,0.1505835053386882,0.6387218108550246,699,99,2019-02-02,397,No_event
3,946.3162508721541,3490.500763038045,0.15058234175480495,0.6387182031877862,699,99,2019-02-03,398,No_event
3,971.9401966609016,3502.664380478209,0.15058117976927596,0.6387146004256468,699,99,2019-02-04,399,No_event
3,968.0041183389718,3470.0565558393428,0.15058001937955964,0.6387110025609337,699,99,2019-02-05,400,No_event
3,914.6794410275502,3459.79442276157,0.15057886058284423,0.6387074095851365,699,99,2019-02-06,401,No_event
3,933.2391451424228,3467.834317292236,0.15057770337607126,0.6387038214889785,699,99,2019-02-07,402,No_event
3,958.7700281298999,3465.963430053628,0.15057654775595794,0.6387002382624869,699,99,2019-02-08,403,No_event
3,972.9478171981756,3478.283472032341,0.15057539371901757,0.6386966598950556,699,99,2019-02-09,404,No_event
3,991.2733249779665,3489.0046579248888,0.15057424126157926,0.6386930863755069,699,99,2019-02-10,405,No_event
3,977.3682496022823,3498.8306612952833,0.15057309037980604,0.6386895176921467,699,99,2019-02-11,406,No_event
3,913.0879098968308,3476.3617179738794,0.15057194106971186,0.6386859538328179,699,99,2019-02-12,407,No_event
3,890.5578809148028,3471.9403786247044,0.15057079332717754,0.6386823947849497,699,99,2019-02-13,408,No_event
3,899.025852719258,3496.8638731689416,0.15056964714796575,0.6386788405356038,699,99,2019-02-14,409,No_event
3,945.0084929531821,3481.233644582465,0.15056850252773468,0.6386752910715169,699,99,2019-02-15,410,No_event
3,952.2179605011152,3474.6080199215808,0.1505673594620512,0.6386717463791416,699,99,2019-02-16,411,No_event
3,883.561193935274,3478.3915928593788,0.15056621794640276,0.6386682064446833,699,99,2019-02-17,412,No_event
3,866.5474583251628,3498.3307848909253,0.15056507797620883,0.638664671254135,699,99,2019-02-18,413,No_event
3,901.7999521904269,3493.3044989186656,0.15056393954683106,0.63866114079331,699,99,2019-02-19,414,No_event
3,938.5071325636841,3482.1492288071763,0.15056280265358324,0.638657615047872,699,99,2019-02-20,415,No_event
3,941.6467428561625,3494.7548949872503,0.1505616672917402,0.6386540940033624,699,99,2019-02-21,416,No_event
3,907.37478731565,3473.2400851089023,0.15056053345654616,0.6386505776452269,699,99,2019-02-22,417,No_event
3,939.9355276787666,3481.75458211475,0.1505594011432224,0.6386470659588391,699,99,2019-02-23,418,No_event
3,943.2045870715652,3480.358238789733,0.15055827034697455,0.6386435589295228,699,99,2019-02-24,419,No_event
3,906.290789186268,3480.5769718107417,0.15055714106299908,0.6386400565425726,699,99,2019-02-25,420,No_event
3,934.4033843140786,3507.4803950962732,0.15055601328648946,0.6386365587832721,699,99,2019-02-26,421,No_event
3,967.1788484763715,3489.905838646845,0.15055488701264166,0.6386330656369122,699,99,2019-02-27,422,No_event
3,999.1802034066307,3475.513727834691,0.1505537622366594,0.6386295770888067,699,99,2019-02-28,423,No_event
3,955.9895982235753,3475.4034446033675,0.1505526389537588,0.6386260931243067,699,99,2019-03-01,424,No_event
3,930.9753404541021,3472.2943109345115,0.15055151715917287,0.6386226137288143,699,99,2019-03-02,425,No_event
3,921.1565390268169,3446.3378468026585,0.15055039684815516,0.6386191388877949,699,99,2019-03-03,426,No_event
3,898.9568322881872,3452.6384446628576,0.15054927801598364,0.6386156685867882,699,99,2019-03-04,427,No_event
3,935.9844626383574,3462.196786898167,0.1505481606579639,0.6386122028114186,699,99,2019-03-05,428,No_event
3,899.9615267696327,3482.0776984426643,0.15054704476943198,0.6386087415474041,699,99,2019-03-06,429,No_event
3,890.6105880873715,3488.965763152038,0.15054593034575725,0.6386052847805647,699,99,2019-03-07,430,No_event
3,919.8661306523497,3479.682270208282,0.1505448173823447,0.6386018324968302,699,99,2019-03-08,431,No_event
3,900.7362825464397,3465.7099337740747,0.1505437058746371,0.6385983846822466,699,99,2019-03-09,432,No_event
3,886.1851031701929,3453.1082840930967,0.15054259581811696,0.638594941322982,699,99,2019-03-10,433,No_event
3,904.1593362854974,3479.505824796797,0.1505414872083083,0.6385915024053321,699,99,2019-03-11,434,No_event
3,907.1789614658995,3479.0484220405992,0.15054038004077797,0.638588067915725,699,99,2019-03-12,435,No_event
3,911.8589770693455,3466.337952011529,0.15053927431113714,0.6385846378407251,699,99,2019-03-13,436,No_event
3,914.298866959429,3465.129360129989,0.15053817001504238,0.6385812121670364,699,99,2019-03-14,437,No_event
3,930.8851368325102,3450.7729627873255,0.1505370671481966,0.6385777908815063,699,99,2019-03-15,438,No_event
3,934.2305185662104,3455.0039911543695,0.15053596570634994,0.6385743739711272,699,99,2019-03-16,439,No_event
3,898.3183889761929,3453.179459452997,0.15053486568530033,0.6385709614230389,699,99,2019-03-17,440,No_event
3,929.7068705859854,3450.344979382894,0.15053376708089425,0.6385675532245312,699,99,2019-03-18,441,No_event
3,930.9220242742131,3459.175699251677,0.15053266988902686,0.6385641493630442,699,99,2019-03-19,442,No_event
3,881.8461481617251,3458.3637190712316,0.1505315741056426,0.6385607498261693,699,99,2019-03-20,443,No_event
3,858.6097681959889,3449.260466865451,0.15053047972673528,0.6385573546016506,699,99,2019-03-21,444,No_event
3,908.9055129699065,3461.719878865104,0.1505293867483481,0.6385539636773848,699,99,2019-03-22,445,No_event
3,934.8397307147854,3453.6846789929386,0.15052829516657387,0.6385505770414209,699,99,2019-03-23,446,No_event
3,900.0236771694426,3437.9333590544143,0.1505272049775548,0.6385471946819611,699,99,2019-03-24,447,No_event
3,871.5008050490518,3453.6632522484024,0.1505261161774825,0.6385438165873594,699,99,2019-03-25,448,No_event
3,876.5487633110345,3459.870683237636,0.1505250287625976,0.6385404427461217,699,99,2019-03-26,449,No_event
3,904.2722423531152,3469.379911340937,0.1505239427291897,0.6385370731469044,699,99,2019-03-27,450,No_event
3,925.9436264747702,3460.7171349186765,0.15052285807359697,0.6385337077785141,699,99,2019-03-28,451,No_event
3,915.0508678737564,3452.7713463267405,0.15052177479220563,0.6385303466299059,699,99,2019-03-29,452,No_event
3,887.0917644904214,3438.6787594812163,0.15052069288144984,0.6385269896901822,699,99,2019-03-30,453,No_event
3,893.4856683069382,3411.067240341493,0.15051961233781097,0.6385236369485917,699,99,2019-03-31,454,No_event
3,925.8933034045592,3425.5568651192493,0.15051853315781727,0.6385202883945275,699,99,2019-04-01,455,No_event
3,912.5184462284941,3449.8302764681457,0.1505174553380432,0.6385169440175255,699,99,2019-04-02,456,No_event
3,881.3269187121768,3446.398822630847,0.15051637887510907,0.6385136038072629,699,99,2019-04-03,457,No_event
3,865.6253317809301,3440.2042716919036,0.1505153037656802,0.6385102677535559,699,99,2019-04-04,458,No_event
3,879.7808241296603,3439.509107436114,0.15051423000646652,0.6385069358463584,699,99,2019-04-05,459,No_event
3,883.6434713904584,3437.7682509665497,0.15051315759422182,0.6385036080757597,699,99,2019-04-06,460,No_event
3,895.7146049274379,3441.7907280079057,0.15051208652574308,0.6385002844319825,699,99,2019-04-07,461,No_event
3,908.8908089793775,3453.72078853347,0.1505110167978699,0.6384969649053807,699,99,2019-04-08,462,No_event
3,894.8791623277898,3445.821107731223,0.1505099484074838,0.6384936494864379,699,99,2019-04-09,463,No_event
3,866.1983868175765,3448.0336993822975,0.1505088813515074,0.6384903381657646,699,99,2019-04-10,464,No_event
3,851.5029831245747,3433.318295974615,0.1505078156269038,0.638487030934096,699,99,2019-04-11,465,No_event
3,916.9649157479616,3429.733820439513,0.150506751230676,0.6384837277822905,699,99,2019-04-12,466,No_event
3,959.4980536138962,3450.6205309726292,0.15050568815986592,0.6384804287013265,699,99,2019-04-13,467,No_event
3,869.1002497759988,3457.6642673965775,0.15050462641155388,0.6384771336823011,699,99,2019-04-14,468,No_event
3,868.8564222594289,3460.9019549474474,0.1505035659828578,0.6384738427164273,699,99,2019-04-15,469,No_event
3,929.0670310595203,3447.4054362263596,0.15050250687093245,0.6384705557950321,699,99,2019-04-16,470,No_event
3,904.4947519259305,3441.480233634564,0.1505014490729688,0.6384672729095537,699,99,2019-04-17,471,No_event
3,870.7509244050327,3421.6724423024807,0.1505003925861933,0.6384639940515403,699,99,2019-04-18,472,No_event
3,894.6675395339856,3414.98299891783,0.15049933740786703,0.6384607192126466,699,99,2019-04-19,473,No_event
3,865.493592474935,3423.4495593443107,0.15049828353528505,0.6384574483846323,699,99,2019-04-20,474,No_event
3,868.2070594717769,3431.7851029230715,0.1504972309657758,0.63845418155936,699,99,2019-04-21,475,No_event
3,878.749787539618,3427.144006085189,0.15049617969670026,0.6384509187287926,699,99,2019-04-22,476,No_event
3,857.7024285127094,3435.056674996256,0.15049512972545126,0.6384476598849914,699,99,2019-04-23,477,No_event
3,830.4650925910353,3438.9022403649424,0.15049408104945283,0.638444405020114,699,99,2019-04-24,478,No_event
