well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
5,2543.621085705013,3740.2490457132926,0.09495818126049822,0.6397494406196151,1099,99,2018-03-02,60,No_event
5,2530.6266348720706,3738.41504387965,0.09495661387922982,0.6397417481591782,1099,99,2018-03-03,61,No_event
5,2517.867542978111,3736.5702912336233,0.09495503733608439,0.6397340105003446,1099,99,2018-03-04,62,No_event
5,2505.3346942351154,3734.7152959711866,0.09495345206582018,0.6397262297729054,1099,99,2018-03-05,63,No_event
5,2493.0194547797637,3732.8505493060325,0.09495185848865631,0.6397184080353236,1099,99,2018-03-06,64,No_event
5,2480.913652082806,3730.976527308712,0.09495025701184524,0.6397105472830728,1099,99,2018-03-07,65,No_event
5,3011.3505800271096,3729.093674997583,0.09494864801607854,0.6397026493813937,1099,99,2018-03-08,66,Choke_size_change
5,3391.1963583979964,3727.2023708118263,0.09494703182512965,0.6396947159160258,1099,99,2018-03-09,67,No_event
5,3263.180046226856,3725.30289456178,0.09494540867847119,0.6396867480592315,1099,99,2018-03-10,68,No_event
5,3172.149956856323,3723.3954099532657,0.09494377871634882,0.6396787464962921,1099,99,2018-03-11,69,No_event
5,3103.1958725269333,3721.4799659077266,0.09494214198091748,0.6396707114309046,1099,99,2018-03-12,70,No_event
5,3048.303343310462,3719.556512352814,0.09494049842974249,0.6396626426516923,1099,99,2018-03-13,71,No_event
5,3003.1187331788124,3717.6249219748,0.09493884795439349,0.6396545396231961,1099,99,2018-03-14,72,No_event
5,2965.027190736244,3715.685014415513,0.09493719040112525,0.6396464015872417,1099,99,2018-03-15,73,No_event
5,2931.9081127265663,3713.736579708133,0.09493552559090614,0.6396382276613708,1099,99,2018-03-16,74,No_event
5,2902.4026397077096,3711.7793995058105,0.09493385333755851,0.6396300169280228,1099,99,2018-03-17,75,No_event
5,2875.805753201341,3709.8132660098518,0.09493217346393189,0.6396217685141149,1099,99,2018-03-18,76,No_event
5,2851.5501443739445,3707.837997760917,0.09493048581539419,0.6396134816565745,1099,99,2018-03-19,77,No_event
5,2829.165315529697,3705.853451790731,0.09492879027021187,0.6396051557537348,1099,99,2018-03-20,78,No_event
5,2808.290167844747,3703.85953215273,0.09492708674683545,0.6395967904013202,1099,99,2018-03-21,79,No_event
5,2788.6528145076268,3701.856194951723,0.0949253752081931,0.6395883854134332,1099,99,2018-03-22,80,No_event
5,2770.0480791584478,3699.8434502226114,0.09492365566329167,0.6395799408306155,1099,99,2018-03-23,81,No_event
5,2752.3194193809727,3697.82136125098,0.09492192816663218,0.6395714569166151,1099,99,2018-03-24,82,No_event
5,2735.345650245614,3695.790041946525,0.09492019281596178,0.6395629341475084,1099,99,2018-03-25,83,No_event
5,2719.03147019247,3693.7496525851498,0.09491844974863235,0.6395543731940285,1099,99,2018-03-26,84,No_event
5,2703.2723957756066,3691.7003884488227,0.09491669913189214,0.6395457748737158,1099,99,2018-03-27,85,No_event
5,2687.96517660316,3689.6424795717744,0.0949149411626661,0.6395371401502131,1099,99,2018-03-28,86,No_event
5,2673.075717694872,3687.5761921846806,0.09491317606878667,0.639528470140266,1099,99,2018-03-29,87,No_event
5,2658.6030228091113,3685.5018199843494,0.09491140410153316,0.6395197660731532,1099,99,2018-03-30,88,No_event
5,2644.530710739978,3683.419677109586,0.0949096255296294,0.6395110292645925,1099,99,2018-03-31,89,No_event
5,2630.8365299209645,3681.330093037031,0.09490784063488189,0.6395022610966721,1099,99,2018-04-01,90,No_event
5,2617.4957246872677,3679.233408560466,0.09490604970874418,0.6394934629980066,1099,99,2018-04-02,91,No_event
5,2604.483724660707,3677.129972087173,0.09490425304915218,0.6394846364291229,1099,99,2018-04-03,92,No_event
5,2591.6496957469685,3675.0201360791675,0.09490245095748372,0.639475782868013,1099,99,2018-04-04,93,No_event
5,2579.0177777033764,3672.9042538263216,0.09490064373580188,0.6394669037959418,1099,99,2018-04-05,94,No_event
5,2566.6791198462142,3670.7826768375926,0.09489883168462658,0.6394580006866518,1099,99,2018-04-06,95,No_event
5,2554.602870818522,3668.6557528650997,0.094897015101247,0.6394490749984886,1099,99,2018-04-07,96,No_event
5,2542.781143902384,3666.523824527564,0.09489519427854594,0.6394401281682469,1099,99,2018-04-08,97,No_event
5,2531.2008535925343,3664.3872283957894,0.09489336950421919,0.6394311616074287,1099,99,2018-04-09,98,No_event
5,2519.8116662677558,3662.24629426062,0.09489154106015055,0.6394221766990494,1099,99,2018-04-10,99,No_event
5,2508.579954419628,3660.101289483528,0.09488970917488689,0.6394131745643369,1099,99,2018-04-11,100,No_event
5,2497.524323700333,3657.9523894131803,0.0948878739983781,0.6394041559386257,1099,99,2018-04-12,101,No_event
5,2486.659373065666,3655.79987740002,0.09488603577279402,0.6393951220103458,1099,99,2018-04-13,102,No_event
5,2475.983404467583,3653.644129666744,0.09488419481959784,0.6393860743577562,1099,99,2018-04-14,103,No_event
5,2465.4889305112447,3651.485479349789,0.0948823514234342,0.6393770143782392,1099,99,2018-04-15,104,No_event
5,2455.1665663194535,3649.324234020833,0.09488050584709501,0.6393679433622451,1099,99,2018-04-16,105,No_event
5,2445.0067984192597,3647.1606798833923,0.09487865833510513,0.6393588625107214,1099,99,2018-04-17,106,No_event
5,2435.0006360746597,3644.9950805034364,0.09487680911264015,0.6393497729294105,1099,99,2018-04-18,107,No_event
5,2425.1398485783743,3642.827683477941,0.0948749583912224,0.6393406756569915,1099,99,2018-04-19,108,No_event
5,2415.4169846962727,3640.6587238532315,0.0948731063716411,0.63933157167983,1099,99,2018-04-20,109,No_event
5,2405.825294593944,3638.488428085484,0.09487125324733514,0.6393224619480855,1099,99,2018-04-21,110,No_event
5,2396.3586657200144,3636.3170232652833,0.0948693992122699,0.6393133474146108,1099,99,2018-04-22,111,No_event
5,2387.0115404713265,3634.1447369672373,0.09486754446080901,0.6393042290345982,1099,99,2018-04-23,112,No_event
5,2377.778839925141,3631.971793313853,0.09486568918435347,0.6392951077486759,1099,99,2018-04-24,113,No_event
5,2368.655900933841,3629.798411206512,0.09486383356983162,0.6392859844754959,1099,99,2018-04-25,114,No_event
5,2359.6384211350583,3627.6248030760216,0.09486197779863273,0.6392768601067429,1099,99,2018-04-26,115,No_event
5,2350.7224123924802,3625.451156894273,0.09486012203125005,0.6392677354315688,1099,99,2018-04-27,116,No_event
5,2341.904160333809,3623.2776450487504,0.09485826641485903,0.639258611175699,1099,99,2018-04-28,117,No_event
5,2333.180183492438,3621.104444274745,0.09485641110033545,0.6392494880794322,1099,99,2018-04-29,118,No_event
5,2324.547211190732,3618.9317307003466,0.09485455623802494,0.6392403668802251,1099,99,2018-04-30,119,No_event
5,2316.002161352125,3616.75955594164,0.09485270187196754,0.639231247803213,1099,99,2018-05-01,120,No_event
5,2307.542117027199,3614.5880224275816,0.0948508480895753,0.6392221312738026,1099,99,2018-05-02,121,No_event
5,2299.1643179927546,3612.417350995691,0.09484899507933517,0.6392130182107002,1099,99,2018-05-03,122,No_event
5,2290.8661533254012,3610.247737069311,0.09484714300802477,0.6392039094385334,1099,99,2018-05-04,123,No_event
5,2282.6451504092024,3608.0793603404677,0.09484529202898004,0.6391948057147379,1099,99,2018-05-05,124,No_event
5,2274.498966585715,3605.912385218749,0.09484344228247979,0.6391857077295269,1099,99,2018-05-06,125,No_event
5,2266.4177180803363,3603.7468761778396,0.09484159382348815,0.63917661575377,1099,99,2018-05-07,126,No_event
5,2258.3911326554694,3601.5826964360945,0.09483974653517886,0.6391675292137023,1099,99,2018-05-08,127,No_event
5,2250.419504011172,3599.4167477590645,0.09483789777298497,0.6391584350952543,1099,99,2018-05-09,128,No_event
5,2242.5063936592824,3597.248664309221,0.09483604722469671,0.6391493318605671,1099,99,2018-05-10,129,No_event
5,2234.646419511088,3595.0817038301025,0.09483419767099024,0.6391402331935147,1099,99,2018-05-11,130,No_event
5,2226.8352247846374,3592.917266609665,0.09483235030697408,0.6391311449759841,1099,99,2018-05-12,131,No_event
5,2219.073744327625,3590.7556670824924,0.0948305054008897,0.6391220685287673,1099,99,2018-05-13,132,No_event
5,2211.3629878244355,3588.5970611451494,0.09482866308564916,0.6391130045070074,1099,99,2018-05-14,133,No_event
5,2203.7041483300422,3586.441536597352,0.0948268234360363,0.6391039532797707,1099,99,2018-05-15,134,No_event
5,2196.0955937125327,3584.28915310494,0.09482498650281865,0.6390949150984971,1099,99,2018-05-16,135,No_event
5,2188.53564531307,3582.1399595152916,0.09482315232752729,0.639085890169033,1099,99,2018-05-17,136,No_event
5,2181.0234513849337,3579.9940012545626,0.09482132094877051,0.6390768786826815,1099,99,2018-05-18,137,No_event
5,2173.5499051891275,3577.8513232792793,0.09481949240475313,0.6390678808288874,1099,99,2018-05-19,138,No_event
5,2166.1106162382575,3575.7119710895827,0.09481766673414112,0.6390588967993893,1099,99,2018-05-20,139,No_event
5,2158.709041454179,3573.5759909252474,0.0948158439762289,0.6390499267890425,1099,99,2018-05-21,140,No_event
5,2151.347819531787,3571.443429637399,0.09481402417082983,0.6390409709952811,1099,99,2018-05-22,141,No_event
5,2144.030018112019,3569.3143344561413,0.09481220735807785,0.6390320296171422,1099,99,2018-05-23,142,No_event
5,2136.7580041048323,3567.1887527498006,0.094810393578222,0.6390231028542546,1099,99,2018-05-24,143,No_event
5,2129.5333886529684,3565.0667318127284,0.09480858287144545,0.6390141909059479,1099,99,2018-05-25,144,No_event
5,2122.3571159232447,3562.948318692268,0.09480677527771778,0.6390052939705253,1099,99,2018-05-26,145,No_event
5,2606.8789855117593,3560.833542632742,0.09480497082181531,0.638996412171526,1099,99,2018-05-27,146,No_event
5,2953.412092353666,3558.722379144961,0.09480316948266511,0.6389875454068147,1099,99,2018-05-28,147,Choke_size_change
5,2838.298251934079,3556.614718768505,0.09480137116669636,0.6389786932173661,1099,99,2018-05-29,148,No_event
5,2756.876163002239,3554.510352329768,0.09479957569526912,0.6389698547252107,1099,99,2018-05-30,149,No_event
5,2696.0564539216725,3552.408972856723,0.094797782806316,0.6389610286417736,1099,99,2018-05-31,150,No_event
5,2648.7377478897915,3550.310189462905,0.09479599216619546,0.6389522133257882,1099,99,2018-06-01,151,No_event
5,2610.573094803189,3548.2135477210604,0.09479420338708057,0.63894340686905,1099,99,2018-06-02,152,No_event
5,2578.8025234349616,3546.118552592363,0.094792416046526,0.6389346071926981,1099,99,2018-06-03,153,No_event
5,2551.6281219661846,3544.024691654976,0.09479062970728833,0.6389258121445599,1099,99,2018-06-04,154,No_event
5,2527.84371638698,3541.9314569680787,0.09478884393597989,0.6389170195912428,1099,99,2018-06-05,155,No_event
5,2506.618235446,3539.8383642485805,0.09478705831942799,0.6389082274985987,1099,99,2018-06-06,156,No_event
5,2487.3666398378355,3537.7449684628846,0.09478527247797416,0.6388994339972278,1099,99,2018-06-07,157,No_event
5,2469.6693292854156,3535.650875403274,0.09478348607534638,0.638890637431121,1099,99,2018-06-08,158,No_event
5,2453.2201350247983,3533.5557492664066,0.0947816988251199,0.6388818363895117,1099,99,2018-06-09,159,No_event
5,2437.7919183799077,3531.4593165834945,0.09477991049406514,0.638873029723291,1099,99,2018-06-10,160,No_event
5,2423.1795684022572,3529.361367036177,0.09477812090283871,0.6388642165486987,1099,99,2018-06-11,161,No_event
5,2409.1941003022157,3527.261751768947,0.0947763299245388,0.6388553962403235,1099,99,2018-06-12,162,No_event
5,2395.7157048922672,3525.1603788443613,0.09477453748082361,0.6388465684114863,1099,99,2018-06-13,163,No_event
5,2382.6821073764377,3523.0572065201454,0.09477274353617243,0.6388377328865222,1099,99,2018-06-14,164,No_event
5,2370.0568739998116,3520.9522363549295,0.09477094809200105,0.6388288896717742,1099,99,2018-06-15,165,No_event
5,2357.799439087277,3518.8455057861734,0.09476915118032765,0.6388200389240289,1099,99,2018-06-16,166,No_event
5,2345.8771354535884,3516.737081021781,0.09476735285770707,0.6388111809210762,1099,99,2018-06-17,167,No_event
5,2334.2768115291415,3514.6270519517893,0.09476555320088859,0.6388023160403022,1099,99,2018-06-18,168,No_event
5,2322.986339862158,3512.5155287794782,0.0947637523039407,0.6387934447444167,1099,99,2018-06-19,169,No_event
5,2311.9921171872143,3510.4026396362306,0.09476195027621521,0.6387845675714827,1099,99,2018-06-20,170,No_event
5,2301.278716285766,3508.288528564351,0.09476014724062541,0.6387756851264479,1099,99,2018-06-21,171,No_event
5,2290.8297455579686,3506.17335349555,0.09475834333192078,0.6387667980726556,1099,99,2018-06-22,172,No_event
5,2280.628651393431,3504.0572840834097,0.09475653869483722,0.6387579071227419,1099,99,2018-06-23,173,No_event
5,2270.6592903149763,3501.940499400163,0.09475473348213204,0.6387490130289627,1099,99,2018-06-24,174,No_event
5,2260.9062852030615,3499.823185582382,0.09475292785257532,0.6387401165733033,1099,99,2018-06-25,175,No_event
5,2251.3552155260486,3497.7055335297423,0.09475112196898687,0.6387312185578123,1099,99,2018-06-26,176,No_event
5,2241.9927041061815,3495.5877367476824,0.09474931599639626,0.6387223197955373,1099,99,2018-06-27,177,No_event
5,2232.806160822829,3493.4699894033847,0.09474751010038478,0.6387134211022435,1099,99,2018-06-28,178,No_event
5,2223.7818088912445,3491.3524846210776,0.09474570444563168,0.6387045232896066,1099,99,2018-06-29,179,No_event
5,2214.9075552353083,3489.2354130365165,0.09474389919468179,0.6386956271588491,1099,99,2018-06-30,180,No_event
5,2206.1735612234042,3487.118961616241,0.09474209450693882,0.6386867334956438,1099,99,2018-07-01,181,No_event
5,2197.569794220188,3485.0033127061747,0.09474029053785442,0.6386778430663933,1099,99,2018-07-02,182,No_event
5,2189.087768016899,3482.8886432943714,0.09473848743829995,0.6386689566150321,1099,99,2018-07-03,183,No_event
5,2180.720525560783,3480.7751244744145,0.09473668535410941,0.6386600748607694,1099,99,2018-07-04,184,No_event
5,2172.461372536942,3478.6629210835804,0.09473488442577144,0.6386511984964556,1099,99,2018-07-05,185,No_event
5,2164.3031386133134,3476.552191480351,0.09473308478824007,0.6386423281879929,1099,99,2018-07-06,186,No_event
5,2156.240472797573,3474.4430874467653,0.09473128657085207,0.638633464573641,1099,99,2018-07-07,187,No_event
5,2148.2693166906843,3472.3357542018807,0.094729489897339,0.6386246082639412,1099,99,2018-07-08,188,No_event
5,2140.385621224391,3470.230330484641,0.0947276948858983,0.6386157598423327,1099,99,2018-07-09,189,No_event
5,2132.5860611312073,3468.1269486929896,0.09472590164931255,0.6386069198656401,1099,99,2018-07-10,190,No_event
5,2124.8676423749757,3466.0257350719744,0.09472411029511035,0.6385980888648624,1099,99,2018-07-11,191,No_event
5,2117.2276052577427,3463.9268099332407,0.09472232092575388,0.6385892673460926,1099,99,2018-07-12,192,No_event
5,2109.663364347303,3461.8302878957215,0.09472053363884467,0.638580455791528,1099,99,2018-07-13,193,No_event
5,2102.1724721082637,3459.736278139297,0.09471874852734027,0.6385716546605339,1099,99,2018-07-14,194,No_event
5,2094.749390824926,3457.6448846636044,0.09471696567977539,0.6385628643906229,1099,99,2018-07-15,195,No_event
5,2087.3868626696494,3455.556206527914,0.09471518518046675,0.6385540853987975,1099,99,2018-07-16,196,No_event
5,2080.0818822361484,3453.470338072347,0.09471340710970212,0.6385453180822047,1099,99,2018-07-17,197,No_event
5,2072.8341600080958,3451.387369129959,0.09471163154392148,0.6385365628189003,1099,99,2018-07-18,198,No_event
5,2065.6435965781,3449.307385216017,0.09470985855587881,0.6385278199689048,1099,99,2018-07-19,199,No_event
5,2058.510279654115,3447.230467708293,0.094708088214796,0.6385190898748689,1099,99,2018-07-20,200,No_event
5,2051.4339870770405,3445.1566940342873,0.09470632058652292,0.6385103728628574,1099,99,2018-07-21,201,No_event
5,2044.4141565018451,3443.086137864393,0.09470455573370232,0.6385016692431607,1099,99,2018-07-22,202,No_event
5,2037.4499478932842,3441.0188640416177,0.09470279371144857,0.6384929792889816,1099,99,2018-07-23,203,No_event
5,2030.5402830246194,3438.954910695303,0.09470103455210357,0.6384843031612377,1099,99,2018-07-24,204,No_event
5,2023.6797698796247,3436.894293342943,0.09469927826873467,0.6384756409256978,1099,99,2018-07-25,205,No_event
5,2016.8590001889195,3434.8370225782764,0.09469752487021195,0.6384669926276598,1099,99,2018-07-26,206,No_event
5,2010.0755813257633,3432.7831104134516,0.09469577436661397,0.6384583583183426,1099,99,2018-07-27,207,No_event
5,2003.3332399092874,3430.732574163387,0.09469402677253812,0.6384497380710946,1099,99,2018-07-28,208,No_event
5,1996.6350569947126,3428.6854381326225,0.09469228210853785,0.6384411319887416,1099,99,2018-07-29,209,No_event
5,1989.9829837983561,3426.641733683693,0.0946905404011804,0.6384325402037871,1099,99,2018-07-30,210,No_event
5,1983.3777909604448,3424.6014984428325,0.09468880168236929,0.6384239628750747,1099,99,2018-07-31,211,No_event
5,1976.8194285313152,3422.5647751679417,0.09468706598837923,0.6384154001830307,1099,99,2018-08-01,212,No_event
5,1970.3073327253235,3420.5316105683073,0.09468533335884984,0.6384068523247034,1099,99,2018-08-02,213,No_event
5,1963.8406422991857,3418.502054208367,0.09468360383585117,0.6383983195091556,1099,99,2018-08-03,214,No_event
5,1957.4183401732128,3416.476157544227,0.09468187746306249,0.6383898019534144,1099,99,2018-08-04,215,No_event
5,1951.03934215326,3414.4539731024465,0.09468015428507236,0.6383812998790193,1099,99,2018-08-05,216,No_event
5,1944.7025504956418,3412.435553789081,0.09467843434678974,0.6383728135091253,1099,99,2018-08-06,217,No_event
5,1938.4040004469402,3410.4209518893103,0.09467671769259164,0.6383643430641717,1099,99,2018-08-07,218,No_event
5,1932.1389610117897,3408.4102177500763,0.09467500436520061,0.6383558887565756,1099,99,2018-08-08,219,No_event
5,1925.9045880739475,3406.403398742832,0.0946732944048011,0.6383474507864371,1099,99,2018-08-09,220,No_event
5,1919.699493849077,3404.4005387472052,0.09467158784859975,0.6383390293389797,1099,99,2018-08-10,221,No_event
5,1913.5231221650545,3402.40167805381,0.09466988473074282,0.6383306245842739,1099,99,2018-08-11,222,No_event
5,1907.3753224927593,3400.406853533118,0.0946681850824605,0.6383222366781022,1099,99,2018-08-12,223,No_event
5,1901.2565263571512,3398.416098972001,0.09466648893235377,0.6383138657632879,1099,99,2018-08-13,224,No_event
5,1895.167319547056,3396.4294455005397,0.09466479630675836,0.6383055119713933,1099,99,2018-08-14,225,No_event
5,1889.1061719870493,3394.446922025873,0.09466310723011455,0.6382971754248439,1099,99,2018-08-15,226,No_event
5,1883.0721780597787,3392.4685556250483,0.09466142172530213,0.638288856238335,1099,99,2018-08-16,227,No_event
5,1877.0655219693597,3390.494371881001,0.0946597398139267,0.6382805545201322,1099,99,2018-08-17,228,No_event
5,1871.0861008478707,3388.5243951435937,0.09465806151654223,0.6382722703734025,1099,99,2018-08-18,229,No_event
5,1865.1342633417614,3386.5586450269707,0.09465638684966715,0.6382640038813084,1099,99,2018-08-19,230,No_event
5,1859.209277585034,3384.5971304233076,0.09465471582068508,0.6382557550821253,1099,99,2018-08-20,231,No_event
5,1853.3108117606923,3382.6398499060733,0.094653048428189,0.6382475239706956,1099,99,2018-08-21,232,No_event
5,1847.4390698335562,3380.6867976814697,0.09465138466705207,0.6382393105233453,1099,99,2018-08-22,233,No_event
5,1841.5940437229408,3378.7379687952457,0.09464972453286334,0.6382311147200085,1099,99,2018-08-23,234,No_event
5,1835.775986665219,3376.7933620573663,0.0946480680244191,0.6382229365564476,1099,99,2018-08-24,235,No_event
5,1829.985154574037,3374.8529811362278,0.09464641514465467,0.638214776048856,1099,99,2018-08-25,236,No_event
5,1824.221747482907,3372.9168345535873,0.09464476590063985,0.6382066332338383,1099,99,2018-08-26,237,No_event
5,1818.4858829798543,3370.984935133532,0.09464312030310897,0.6381985081660939,1099,99,2018-08-27,238,No_event
5,1812.7775901396424,3369.057299239669,0.09464147836581102,0.6381904009152114,1099,99,2018-08-28,239,No_event
5,1807.0962985821782,3367.1339459755814,0.09463984010482827,0.6381823115622144,1099,99,2018-08-29,240,No_event
5,1801.4403683876822,3365.2148964081707,0.09463820553791456,0.6381742401965776,1099,99,2018-08-30,241,No_event
5,1795.8084563268133,3363.300172843456,0.09463657468387833,0.6381661869129557,1099,99,2018-08-31,242,No_event
5,1790.199567225872,3361.389798176918,0.0946349475620292,0.6381581518083433,1099,99,2018-09-01,243,No_event
5,1784.6128546740313,3359.483795316435,0.09463332419168645,0.638150134979868,1099,99,2018-09-02,244,No_event
5,1779.0480631731896,3357.5821866987408,0.09463170459176722,0.6381421365226788,1099,99,2018-09-03,245,No_event
5,1773.505237073726,3355.684993918673,0.09463008878047073,0.6381341565283868,1099,99,2018-09-04,246,No_event
5,1767.9845807305146,3353.792237468866,0.09462847677505672,0.6381261950839702,1099,99,2018-09-05,247,No_event
5,1762.4862174352895,3351.9039365371195,0.09462686859167285,0.6381182522708353,1099,99,2018-09-06,248,No_event
5,1757.0092999819894,3350.0201087817472,0.09462526424516364,0.6381103281641407,1099,99,2018-09-07,249,No_event
5,1751.5532601039117,3348.1407701014186,0.09462366374887442,0.6381024228316096,1099,99,2018-09-08,250,No_event
5,1746.1179275841096,3346.265934482887,0.09462206711452192,0.6380945363327882,1099,99,2018-09-09,251,No_event
5,1740.7030322899634,3344.395613970903,0.09462047435216868,0.6380866687191289,1099,99,2018-09-10,252,No_event
5,1735.3086781686993,3342.5298187735857,0.09461888547031302,0.6380788200343583,1099,99,2018-09-11,253,No_event
5,1729.93510329394,3340.668554213772,0.09461730047329299,0.6380709903017293,1099,99,2018-09-12,254,No_event
5,1724.5807438135867,3338.8118099497565,0.09461571935210762,0.6380631794784318,1099,99,2018-09-13,255,No_event
5,1719.244498090805,3336.959558580421,0.09461414208323023,0.6380553874499172,1099,99,2018-09-14,256,No_event
5,1713.9263657940762,3335.1117657054065,0.09461256863717601,0.6380476140723054,1099,99,2018-09-15,257,No_event
5,1708.626326990956,3333.2683977733627,0.09461099898518555,0.6380398592052121,1099,99,2018-09-16,258,No_event
5,1703.3449629717281,3331.429426709758,0.09460943310316527,0.6380321227312851,1099,99,2018-09-17,259,No_event
5,1698.0829774404247,3329.59483213447,0.0946078709735753,0.6380244045655343,1099,99,2018-09-18,260,No_event
5,1692.841050715634,3327.7646019633476,0.09460631258594114,0.6380167046578662,1099,99,2018-09-19,261,No_event
5,1687.619764520105,3325.938731998267,0.09460475793650402,0.6380090229913604,1099,99,2018-09-20,262,No_event
5,1682.4195721209237,3324.1172249495626,0.09460320702738806,0.6380013595781594,1099,99,2018-09-21,263,No_event
5,1677.2407948322923,3322.3000892023374,0.09460165986554925,0.63799371445428,1099,99,2018-09-22,264,No_event
5,1672.083632335318,3320.4873375317316,0.0946001164616814,0.6379860876742095,1099,99,2018-09-23,265,No_event
5,1666.9481791361286,3318.6789858911325,0.09459857682918395,0.6379784793058086,1099,99,2018-09-24,266,No_event
5,1661.8337559308134,3316.875011774541,0.09459704094871237,0.6379708892550446,1099,99,2018-09-25,267,No_event
5,1656.738667930512,3315.075348034307,0.09459550876291692,0.6379633172402144,1099,99,2018-09-26,268,No_event
5,1651.662242180545,3313.279932058038,0.094593980218313,0.6379557629986498,1099,99,2018-09-27,269,No_event
5,1646.604676948845,3311.4887291750397,0.0945924552852079,0.6379482263851126,1099,99,2018-09-28,270,No_event
5,1641.5661388289695,3309.7017309954945,0.09459093395628503,0.6379407073650039,1099,99,2018-09-29,271,No_event
5,1636.546972425164,3307.9189475373,0.0945894162398995,0.6379332059811754,1099,99,2018-09-30,272,No_event
5,1631.5474556000868,3306.140400210508,0.09458790215410452,0.6379257223244155,1099,99,2018-10-01,273,No_event
5,1626.5677626752945,3304.366116881008,0.09458639172244836,0.6379182565126799,1099,99,2018-10-02,274,No_event
5,1621.607966840232,3302.5961286391134,0.09458488497122308,0.6379108086774967,1099,99,2018-10-03,275,No_event
5,1616.6680570227506,3300.830467721243,0.09458338192769512,0.6379033789552219,1099,99,2018-10-04,276,No_event
5,1611.7479575929644,3299.069166172737,0.09458188261896695,0.6378959674814118,1099,99,2018-10-05,277,No_event
5,1606.8475461741905,3297.3122549877194,0.09458038707124494,0.6378885743872046,1099,99,2018-10-06,278,No_event
5,1601.9666681143874,3295.5597634809587,0.09457889530930469,0.6378811997966036,1099,99,2018-10-07,279,No_event
5,1597.1047835293814,3293.8117184346047,0.0945774073557649,0.6378738438230417,1099,99,2018-10-08,280,No_event
5,1592.2610291450237,3292.068142722983,0.094575923229917,0.6378665065635627,1099,99,2018-10-09,281,No_event
5,1587.4343765315168,3290.329053776077,0.0945744429464175,0.6378591880922395,1099,99,2018-10-10,282,No_event
5,1582.6236338119563,3288.5944623416653,0.09457296651423476,0.6378518884550253,1099,99,2018-10-11,283,No_event
5,1577.827107933049,3286.8643708164373,0.09457149393522897,0.6378446076653242,1099,99,2018-10-12,284,No_event
5,1573.0424583958345,3285.138767343915,0.09457002519912922,0.6378373456710756,1099,99,2018-10-13,285,No_event
5,1568.267640230721,3283.4176204974992,0.09456856027900891,0.6378301023388461,1099,99,2018-10-14,286,No_event
5,1563.5012201347024,3281.7008587161195,0.09456709911378464,0.637822877370363,1099,99,2018-10-15,287,No_event
5,1558.7419268519102,3279.988169811907,0.09456564143757988,0.6378156694524373,1099,99,2018-10-16,288,No_event
5,1553.9889766566637,3278.2791705094996,0.09456418692403105,0.6378084769726439,1099,99,2018-10-17,289,No_event
5,1549.2422852521838,3276.57366191261,0.0945627354037161,0.6378012990944147,1099,99,2018-10-18,290,No_event
5,1544.5017761727179,3274.8715648856005,0.09456128680914792,0.6377941354853223,1099,99,2018-10-19,291,No_event
5,1539.768065426992,3273.1728622286914,0.09455984112555461,0.6377869860735678,1099,99,2018-10-20,292,No_event
5,1535.0421048166413,3271.4775664132258,0.09455839836341684,0.6377798509120515,1099,99,2018-10-21,293,No_event
5,1530.323995041494,3269.785698380019,0.0945569585404226,0.6377727300895241,1099,99,2018-10-22,294,No_event
5,1525.6140037415282,3268.0972754226386,0.09455552167115529,0.6377656236793617,1099,99,2018-10-23,295,No_event
5,1520.9123807507422,3266.4122982958766,0.0945540877561232,0.6377585316851555,1099,99,2018-10-24,296,No_event
5,1516.2185061504365,3264.7307426655775,0.09455265677448457,0.6377514540050929,1099,99,2018-10-25,297,No_event
5,1511.532354276826,3263.0525678388262,0.09455122869147822,0.6377443904684729,1099,99,2018-10-26,298,No_event
5,1506.8545055208208,3261.3777324811604,0.09454980347179931,0.6377373409017099,1099,99,2018-10-27,299,No_event
5,1502.1854874240746,3259.7062047149893,0.0945483810881927,0.6377303051712152,1099,99,2018-10-28,300,No_event
5,1497.5261211085158,3258.0379652461716,0.09454696152411286,0.6377232831963341,1099,99,2018-10-29,301,No_event
5,1492.8773038480213,3256.373007804486,0.09454554477409784,0.6377162749511219,1099,99,2018-10-30,302,No_event
5,1488.239890965699,3254.7113390177606,0.09454413084366133,0.6377092804639829,1099,99,2018-10-31,303,No_event
5,1483.614737858523,3253.052977947354,0.0945427197488966,0.6377022998156596,1099,99,2018-11-01,304,No_event
5,1479.0026503219935,3251.3974893380273,0.094541311119328,0.6376953311743923,1099,99,2018-11-02,305,No_event
5,1474.404295950226,3249.740854968351,0.09453990153587329,0.6376883576257941,1099,99,2018-11-03,306,No_event
5,1469.8197308589815,3248.0802505929646,0.09453848859551774,0.637681367281094,1099,99,2018-11-04,307,No_event
5,1465.2490880469359,3246.4173730989064,0.09453707374219596,0.637674367283006,1099,99,2018-11-05,308,No_event
5,1460.6924634472937,3244.754273243796,0.09453565872085164,0.6376673662641624,1099,99,2018-11-06,309,No_event
5,1456.1496461273157,3243.092185812309,0.0945342445820753,0.6376603694226419,1099,99,2018-11-07,310,No_event
5,1451.6206227564705,3241.4319254982292,0.09453283201897712,0.6376533801882188,1099,99,2018-11-08,311,No_event
5,1447.1051064515543,3239.774044826059,0.09453142150157312,0.6376464008872139,1099,99,2018-11-09,312,No_event
